country,country_iso2,document_type,title,year,document_url,source_filename,path_pdf,path_md,sha256,md5,size_bytes,page_count,ocr_reader
Algeria,DZ,Constitution,Constitution de la République algérienne démocratique et populaire - 1996,1996,https://media.unesco.org/sites/default/files/webform/r2e002/f3dc6431d3531afa13a3dbeaed91b0517bc53027_0.pdf,f3dc6431d3531afa13a3dbeaed91b0517bc53027_0.pdf,documents/algeria/r2e002/f3dc6431d3531afa13a3dbeaed91b0517bc53027-0/document.pdf,documents/algeria/r2e002/f3dc6431d3531afa13a3dbeaed91b0517bc53027-0/document.md,bf804a48ed6b77280f380e52964b395c648f5bb39e1598b609136c3d4be45711,2ae7ddead4440785b0a4b815cd7d8802,233612,24,docling+content-repair
Algeria,DZ,Decree,Décret exécutif n° 89-94 du 20 juin 1989 portant création d'un office national des examens et concours,1989,https://media.unesco.org/sites/default/files/webform/r2e002/f569f3b4d52224ff8b5d55ba05d5622b407e5a3c.pdf,f569f3b4d52224ff8b5d55ba05d5622b407e5a3c.pdf,documents/algeria/r2e002/f569f3b4d52224ff8b5d55ba05d5622b407e5a3c/document.pdf,documents/algeria/r2e002/f569f3b4d52224ff8b5d55ba05d5622b407e5a3c/document.md,1abeca65d01521962a9a4fb83fecc057b9914a5e527ef330f3aca8df4dac59d6,acf3e871cdb057622def8d0d16df79a5,626686,4,llamaparse
Algeria,DZ,Decree,Décret n° 76-66 du 16 avril 1976 relatif au caractère obligatoire de l'enseignement fondamental,1976,https://media.unesco.org/sites/default/files/webform/r2e002/f64a052f3928fe61c6e54f53087378e011ea951b.pdf,f64a052f3928fe61c6e54f53087378e011ea951b.pdf,documents/algeria/r2e002/f64a052f3928fe61c6e54f53087378e011ea951b/document.pdf,documents/algeria/r2e002/f64a052f3928fe61c6e54f53087378e011ea951b/document.md,0aec647c22966443de4cdcdd585cc19ed2c153acd8dda5e2dada8edc402300c3,924855d08fd9a7be807ac486e5655773,182875,1,unstructured
Andorra,AD,Decree,Décret de modification du décret de prévention et de traitement de labsentéisme scolaire dans les écoles de la Principauté dAndorre - 2008,2008,https://media.unesco.org/sites/default/files/webform/r2e002/0bf8041c88eb9f3888e6b3066ed0ceed659f7958.pdf,0bf8041c88eb9f3888e6b3066ed0ceed659f7958.pdf,documents/andorra/r2e002/0bf8041c88eb9f3888e6b3066ed0ceed659f7958/document.pdf,documents/andorra/r2e002/0bf8041c88eb9f3888e6b3066ed0ceed659f7958/document.md,56918fa08674facdfcbfc6f4648e1cb3b58961ccff526cd8e3f81224f18f121a,1008b7c017b9cfcfebfef199069f7ece,89787,6,docling+content-repair
Andorra,AD,Decree,Décret d'adoption du Règlement d'application des bourses d'études - 2014,2014,https://media.unesco.org/sites/default/files/webform/r2e002/167de5a4c7ca9498b3638d77ec019eb35a46ef1c.pdf,167de5a4c7ca9498b3638d77ec019eb35a46ef1c.pdf,documents/andorra/r2e002/167de5a4c7ca9498b3638d77ec019eb35a46ef1c/document.pdf,documents/andorra/r2e002/167de5a4c7ca9498b3638d77ec019eb35a46ef1c/document.md,eb1987911819f0f59d640e4344d6d1b885b217a5c524914b2a36d1b60a6cfd3e,eb1aee2aa265cf76b539d2d452110975,94906,7,docling+content-repair
Andorra,AD,Programme/plan,Adoption du Protocole d'action pour les cas denfants en danger - 2005,2005,https://media.unesco.org/sites/default/files/webform/r2e002/17ea51acd920e281b3bb42dcdc4dcfef4e4f9ca9.pdf,17ea51acd920e281b3bb42dcdc4dcfef4e4f9ca9.pdf,documents/andorra/r2e002/17ea51acd920e281b3bb42dcdc4dcfef4e4f9ca9/document.pdf,documents/andorra/r2e002/17ea51acd920e281b3bb42dcdc4dcfef4e4f9ca9/document.md,012b2dd5f61798f63d98ac9c22b969d27cc90d3f17bed5abc72071a39dea3a57,b6547ff446c63e7ec77a0a049493bfef,461413,19,docling+content-repair
Andorra,AD,Decree,Décret de structuration du lycée du système éducatif andorran - 2007,2007,https://media.unesco.org/sites/default/files/webform/r2e002/2ec12be77e72dfb85e4b32c8175e9b80acf3a685.pdf,2ec12be77e72dfb85e4b32c8175e9b80acf3a685.pdf,documents/andorra/r2e002/2ec12be77e72dfb85e4b32c8175e9b80acf3a685/document.pdf,documents/andorra/r2e002/2ec12be77e72dfb85e4b32c8175e9b80acf3a685/document.md,59a9d8eafc536e57a5dd361100df8d4a7ca3a4a51cc583d761b9cbeaca59de91,9353beb3dea65abef338c9d3741973b7,455666,67,docling+structure-repair
Andorra,AD,Constitution,Constitution of Andorra (Constitucio del Principat d'Andorra) - 1993,1993,https://media.unesco.org/sites/default/files/webform/r2e002/30e4cb72ac6f7005cfa61c3c824ed507d9dd307d.pdf,30e4cb72ac6f7005cfa61c3c824ed507d9dd307d.pdf,documents/andorra/r2e002/30e4cb72ac6f7005cfa61c3c824ed507d9dd307d/document.pdf,documents/andorra/r2e002/30e4cb72ac6f7005cfa61c3c824ed507d9dd307d/document.md,2ef5baa07fe082d05d594244811a107cab1c9f44de88bedd23da33ab6fbdbf53,b089e87b566049cd7a1ebab0647cfa04,141726,26,docling+content-repair
Andorra,AD,Decree,Décret d'adoption du Règlement de construction et d'équipement des établissements scolaires - 2002,2002,https://media.unesco.org/sites/default/files/webform/r2e002/63cdfff0d1d202e427866f7d81d28076bdedf2bb.pdf,63cdfff0d1d202e427866f7d81d28076bdedf2bb.pdf,documents/andorra/r2e002/63cdfff0d1d202e427866f7d81d28076bdedf2bb/document.pdf,documents/andorra/r2e002/63cdfff0d1d202e427866f7d81d28076bdedf2bb/document.md,ffdd6212c01c98090e215ef8443b550adcb40e88fc8848134b9266b60180dc80,db5d7c48ccce34bc2ae58c218029d550,145935,21,docling+content-repair
Andorra,AD,Programme/plan,Présentation du plan d’études du collège (Pla d’estudis segona ensenyança curs 2013-2014) - 2013,2013,https://media.unesco.org/sites/default/files/webform/r2e002/ac3d5e7a7f78d9aaa5f1518eba0e9ab40c9a2301.pdf,ac3d5e7a7f78d9aaa5f1518eba0e9ab40c9a2301.pdf,documents/andorra/r2e002/ac3d5e7a7f78d9aaa5f1518eba0e9ab40c9a2301/document.pdf,documents/andorra/r2e002/ac3d5e7a7f78d9aaa5f1518eba0e9ab40c9a2301/document.md,0af453cedb79e709083d0447bf023e3cf203007908e4f72e551207109df70292,a13bf4215c30bcb914f606240ab848b5,450761,2,docling+content-repair
Andorra,AD,Consultations,National Report submitted for the 7th Consultation on the 1974 Recommendation,1974,https://media.unesco.org/sites/default/files/webform/r2e002/andorra_for_publication.pdf,andorra_for_publication.pdf,documents/andorra/r2e002/andorra-for-publication/document.pdf,documents/andorra/r2e002/andorra-for-publication/document.md,e008d7fbd627c61dcaf71d40caab9f28b83827ad0447bdb8d0cb73a9ccdc3711,86ec0aa518330ef6a0d58a103decea54,629470,35,docling+structure-repair
Andorra,AD,Consultations,National Report submitted for the 11th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/andorra_informe-unesco-discriminacio-def.pdf,andorra_informe-unesco-discriminacio-def.pdf,documents/andorra/r2e002/andorra-informe-unesco-discriminacio-def/document.pdf,documents/andorra/r2e002/andorra-informe-unesco-discriminacio-def/document.md,35a8de20741f097e0b4f596f308c15b622924dfb855de1b9d65d356f6321abf6,dc24f10cf6ce13f858c7427863be0df9,1970423,79,docling+structure-repair
Andorra,AD,Consultations,National Report submitted for the 10th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/andorre-rapport-national-convention-1960_0.pdf,andorre-rapport-national-convention-1960_0.pdf,documents/andorra/r2e002/andorre-rapport-national-convention-1960-0/document.pdf,documents/andorra/r2e002/andorre-rapport-national-convention-1960-0/document.md,40e10cdbf1385f0dbce7837491bd103503631cf4521a7710b330039584c1bef3,fd718413edf1f7c721f7687c5ccd6577,417112,39,docling+structure-repair
Andorra,AD,Programme/plan,Cadre pédagogique de l’enseignement obligatoire à l’Ecole Andorrane (Marc curricular de l’ensenyament obligatori a l’escola andorrana) - 2013,2013,https://media.unesco.org/sites/default/files/webform/r2e002/bed135da099f226ce13b48210f1051300d080ede.pdf,bed135da099f226ce13b48210f1051300d080ede.pdf,documents/andorra/r2e002/bed135da099f226ce13b48210f1051300d080ede/document.pdf,documents/andorra/r2e002/bed135da099f226ce13b48210f1051300d080ede/document.md,a9cb4ae6b4ff7c5ed32e73628e68ff176c01851ddb89e8a38a4530826cc693e4,321f7f44033c54e85aa0231e8f436d90,2377630,17,docling+content-repair
Andorra,AD,Constitution,Constitution of the Principality of Andorra - 1993,1993,https://media.unesco.org/sites/default/files/webform/r2e002/bf96cd1fac7d90a9965a9862722d3c8588ec7e07.pdf,bf96cd1fac7d90a9965a9862722d3c8588ec7e07.pdf,documents/andorra/r2e002/bf96cd1fac7d90a9965a9862722d3c8588ec7e07/document.pdf,documents/andorra/r2e002/bf96cd1fac7d90a9965a9862722d3c8588ec7e07/document.md,1df05c910016c8cbae619d571c8f60b69082131923121f84af42af8543cbbe67,8d8924082fe77e40ac6db885b1d5e0a8,394037,56,docling+structure-repair
Andorra,AD,Law,Loi des bourses d'études - 2014,2014,https://media.unesco.org/sites/default/files/webform/r2e002/c1485d4dbb2d22c88907f0cf224570a3594350be.pdf,c1485d4dbb2d22c88907f0cf224570a3594350be.pdf,documents/andorra/r2e002/c1485d4dbb2d22c88907f0cf224570a3594350be/document.pdf,documents/andorra/r2e002/c1485d4dbb2d22c88907f0cf224570a3594350be/document.md,3edb025ef3182dcf8d6047bed03c84cd86bb70e75a69a3d0297294473a6626a3,75e89031d8dedbfd5a3e5557c5fa2b9c,87239,6,docling+content-repair
Andorra,AD,Programme/plan,L’évaluation d’un enseignement par compétences au système éducatif andorran (L’avaluació en unensenyament per competències en el sistema educatiu andorrà) - 2013,2013,https://media.unesco.org/sites/default/files/webform/r2e002/cb272fe2f6db29351260e5ca85dc815f1ac2abb5.pdf,cb272fe2f6db29351260e5ca85dc815f1ac2abb5.pdf,documents/andorra/r2e002/cb272fe2f6db29351260e5ca85dc815f1ac2abb5/document.pdf,documents/andorra/r2e002/cb272fe2f6db29351260e5ca85dc815f1ac2abb5/document.md,6e80ac396c39a68978006f216c4a4fed53037db6c1b3050aa81b1cea58a492db,aadb3de5b44322a87f08cb005d05dcf3,1627012,36,docling+structure-repair
Andorra,AD,Law,Loi de garantie des droits des personnes handicapées - 2002,2002,https://media.unesco.org/sites/default/files/webform/r2e002/cfeb294351b5f614ebcb498e6b9867b4297467f6.pdf,cfeb294351b5f614ebcb498e6b9867b4297467f6.pdf,documents/andorra/r2e002/cfeb294351b5f614ebcb498e6b9867b4297467f6/document.pdf,documents/andorra/r2e002/cfeb294351b5f614ebcb498e6b9867b4297467f6/document.md,a3fb0663c8d8a182f231b9762dc401ddae4c7f8d0bfb29f76e6fa5d5e749ad3a,a243e5f4b813379f66fd83fe11096b89,70148,12,docling+content-repair
Andorra,AD,Law,Law of Education (Lei qualificada d'educació) - 1993,1993,https://media.unesco.org/sites/default/files/webform/r2e002/f75209d7ef7c0f0468a184d0048b3e821588b380.pdf,f75209d7ef7c0f0468a184d0048b3e821588b380.pdf,documents/andorra/r2e002/f75209d7ef7c0f0468a184d0048b3e821588b380/document.pdf,documents/andorra/r2e002/f75209d7ef7c0f0468a184d0048b3e821588b380/document.md,c43968136165a5d18313d41664a32d927d8996ef2c2ac0d70c40fdc43340e4a2,b72f64cb1e37c9ed659090241df211f6,37175,6,docling+content-repair
Andorra,AD,Constitution,Constitution d'Andorre - 1993,1993,https://media.unesco.org/sites/default/files/webform/r2e002/ff3944ce131502cd4a2b314a12a24d36f09b4834.pdf,ff3944ce131502cd4a2b314a12a24d36f09b4834.pdf,documents/andorra/r2e002/ff3944ce131502cd4a2b314a12a24d36f09b4834/document.pdf,documents/andorra/r2e002/ff3944ce131502cd4a2b314a12a24d36f09b4834/document.md,66405582bb85578b8f515c05fbb134b5105bcdcd90a3750ef7c06e72f1d57d0f,105476c1478b7397f44408c4c435f5ff,405777,56,docling+structure-repair
Angola,AO,Constitution,Constitution of the Republic of Angola - 2010,2010,https://media.unesco.org/sites/default/files/webform/r2e002/355fa74d0f7ae7500b665ca5ef6a6da634552982.pdf,355fa74d0f7ae7500b665ca5ef6a6da634552982.pdf,documents/angola/r2e002/355fa74d0f7ae7500b665ca5ef6a6da634552982/document.pdf,documents/angola/r2e002/355fa74d0f7ae7500b665ca5ef6a6da634552982/document.md,f8dbc897d8839e3a3fbe3fac9c2b75d8a773e36be574640bf5b8a68593c877b3,b55f65c38d3d693bef302dac95b77787,559975,93,docling+structure-repair
Angola,AO,Law,Basic Law of the Education System -2001,2001,https://media.unesco.org/sites/default/files/webform/r2e002/ab5edaf60f92b4f7e925745f909ae6a6b62bf559.pdf,ab5edaf60f92b4f7e925745f909ae6a6b62bf559.pdf,documents/angola/r2e002/ab5edaf60f92b4f7e925745f909ae6a6b62bf559/document.pdf,documents/angola/r2e002/ab5edaf60f92b4f7e925745f909ae6a6b62bf559/document.md,1d0f59e4b1fe05f17496f7baf12144100aff7cf504fbe753183e68c1b3f52357,5ee1afbac502cb392f0b62e65ae86c28,157370,25,docling+content-repair
Angola,AO,Consultations,National Report submitted for the 11th Consultation on the 1960 Convention and Recommendation,1960,https://media.unesco.org/sites/default/files/webform/r2e002/angola_directrizes-da-unesco-sobre-a-convencao-e-as-recomendacoes_concluido28_06_2024-ultima-versao-1.pdf,angola_directrizes-da-unesco-sobre-a-convencao-e-as-recomendacoes_concluido28_06_2024-ultima-versao-1.pdf,documents/angola/r2e002/angola-directrizes-da-unesco-sobre-a-convencao-e-as-recomendacoes-concluido28-06-2024-ultima-versao-1/document.pdf,documents/angola/r2e002/angola-directrizes-da-unesco-sobre-a-convencao-e-as-recomendacoes-concluido28-06-2024-ultima-versao-1/document.md,5ef995a70457ab558bb0dd76f0e0dbef7004f745aef525549ab6614cecbea177,f5002fb4f0d6fe77f0e9ccbbdf10e75f,507862,38,docling+structure-repair
Angola,AO,Constitution,Constitution of the Republic of Angola - 2010,2010,https://media.unesco.org/sites/default/files/webform/r2e002/b8b2f459c27112e80dbbce720f7c7d46ebf293d9.pdf,b8b2f459c27112e80dbbce720f7c7d46ebf293d9.pdf,documents/angola/r2e002/b8b2f459c27112e80dbbce720f7c7d46ebf293d9/document.pdf,documents/angola/r2e002/b8b2f459c27112e80dbbce720f7c7d46ebf293d9/document.md,699b50a240d1709d2a0f2be1551da57bd0df30df208a6a39c73a62d686b4b9da,fec66298374e6f6efa94f8fe542da4b7,443374,92,docling+structure-repair
Angola,AO,Programme/plan,Plan d'action national pour l'éducation pour tous 2001-2015,2015,https://media.unesco.org/sites/default/files/webform/r2e002/f0acd98b5cd9b91726a85b2f5070cf3f02a01230.pdf,f0acd98b5cd9b91726a85b2f5070cf3f02a01230.pdf,documents/angola/r2e002/f0acd98b5cd9b91726a85b2f5070cf3f02a01230/document.pdf,documents/angola/r2e002/f0acd98b5cd9b91726a85b2f5070cf3f02a01230/document.md,ae576b9bad7523b75b1044855d0548d3f5f97b87de0d97475d58c43ce62319ba,3732554adaecaafcc892cbdc8d4ad628,171339,75,docling+structure-repair
Angola,AO,Law,basic law on education 2016,2016,https://media.unesco.org/sites/default/files/webform/r2e002/fb644c6b901e6f259dd4b4f1043b3bcf4690fd17.pdf,fb644c6b901e6f259dd4b4f1043b3bcf4690fd17.pdf,documents/angola/r2e002/fb644c6b901e6f259dd4b4f1043b3bcf4690fd17/document.pdf,documents/angola/r2e002/fb644c6b901e6f259dd4b4f1043b3bcf4690fd17/document.md,ef7bf9652492a83962e61fbf454404bde9f4ff4b5c044bdbc10e81540e1aa1f1,b33fcc23531ab09c6b43ccd2a9bc6123,7211573,22,unstructured
Antigua and Barbuda,AG,Constitution,The Antigua and Barbuda Constitution Order 1981,1981,https://media.unesco.org/sites/default/files/webform/r2e002/04b12c39804b580823c03f255e0199defc0bc0be.pdf,04b12c39804b580823c03f255e0199defc0bc0be.pdf,documents/antigua-and-barbuda/r2e002/04b12c39804b580823c03f255e0199defc0bc0be/document.pdf,documents/antigua-and-barbuda/r2e002/04b12c39804b580823c03f255e0199defc0bc0be/document.md,76ebdeea90383bdc5c2ca84a268c2714b88ef161edec9938ea3455a79e6e6744,56dd9bd2ace536f8a1c710acad1e5749,1105663,128,docling+structure-repair
Antigua and Barbuda,AG,Programme/plan,Special Educational Needs (SEN) Policy - 2013,2013,https://media.unesco.org/sites/default/files/webform/r2e002/6cd945626265f5a8f0c7d5dd1e9cb935cd799df6.pdf,6cd945626265f5a8f0c7d5dd1e9cb935cd799df6.pdf,documents/antigua-and-barbuda/r2e002/6cd945626265f5a8f0c7d5dd1e9cb935cd799df6/document.pdf,documents/antigua-and-barbuda/r2e002/6cd945626265f5a8f0c7d5dd1e9cb935cd799df6/document.md,9f5b1ab27f596b56cea66cb49d6ac8bcf2ae86238499e3753415e3856cf5b116,548edbcf2fea28e5e10bee6e59926204,365960,13,docling+content-repair
Antigua and Barbuda,AG,Law,The Antigua and Barbuda Institute of Continuing Education Act - 2008,2008,https://media.unesco.org/sites/default/files/webform/r2e002/7b9fbd50e4d113cf2c73406f5530fe0c4879f7f5.pdf,7b9fbd50e4d113cf2c73406f5530fe0c4879f7f5.pdf,documents/antigua-and-barbuda/r2e002/7b9fbd50e4d113cf2c73406f5530fe0c4879f7f5/document.pdf,documents/antigua-and-barbuda/r2e002/7b9fbd50e4d113cf2c73406f5530fe0c4879f7f5/document.md,29188261a16dc4e21e56139b4aafd09406aeb9126fc56b49dde897cd35fe470c,bf8a36956ebfd9890eb23b5841efd843,139227,14,docling+content-repair
Antigua and Barbuda,AG,Law,Act No. 11 to establish a Board of Education - 1994,1994,https://media.unesco.org/sites/default/files/webform/r2e002/8ea0ad0312d076d4a58e814877e933266acde2a6.pdf,8ea0ad0312d076d4a58e814877e933266acde2a6.pdf,documents/antigua-and-barbuda/r2e002/8ea0ad0312d076d4a58e814877e933266acde2a6/document.pdf,documents/antigua-and-barbuda/r2e002/8ea0ad0312d076d4a58e814877e933266acde2a6/document.md,7c18ff940e9aa189ed0394ba18a566b6448bc074288a54d14a901f70dd44e50f,9b59dad4966d778d2529a3532a879f01,105331,9,docling+content-repair
Antigua and Barbuda,AG,Law,Education Act - 1973,1973,https://media.unesco.org/sites/default/files/webform/r2e002/a6408f97a8b942e9456d42b792313f5d9d9f9510.pdf,a6408f97a8b942e9456d42b792313f5d9d9f9510.pdf,documents/antigua-and-barbuda/r2e002/a6408f97a8b942e9456d42b792313f5d9d9f9510/document.pdf,documents/antigua-and-barbuda/r2e002/a6408f97a8b942e9456d42b792313f5d9d9f9510/document.md,c5d56edf3092a764d644dabdb4c96f02ffa8419446db6054e08ebf5fd6364785,e115d7c6e88646990892a8a00bca30f7,76569,26,docling+content-repair
Antigua and Barbuda,AG,Programme/plan,ICT in Education Policy for Antigua and Barbuda - 2013,2013,https://media.unesco.org/sites/default/files/webform/r2e002/ac05543600c0a8d3ee578cd435bd4e8b440e1f6a.pdf,ac05543600c0a8d3ee578cd435bd4e8b440e1f6a.pdf,documents/antigua-and-barbuda/r2e002/ac05543600c0a8d3ee578cd435bd4e8b440e1f6a/document.pdf,documents/antigua-and-barbuda/r2e002/ac05543600c0a8d3ee578cd435bd4e8b440e1f6a/document.md,bc4c2d405c9a2f22c9afbb96e620da5633340cfdefe4fdd300bf09b1e8dcf374,619da2a7e5db3e94b44fd501ef2629b1,291607,22,docling+content-repair
Antigua and Barbuda,AG,Law,The Education Act - 2008,2008,https://media.unesco.org/sites/default/files/webform/r2e002/b2ad2917e01e51c377fb22f3007c14b522bb04b5.pdf,b2ad2917e01e51c377fb22f3007c14b522bb04b5.pdf,documents/antigua-and-barbuda/r2e002/b2ad2917e01e51c377fb22f3007c14b522bb04b5/document.pdf,documents/antigua-and-barbuda/r2e002/b2ad2917e01e51c377fb22f3007c14b522bb04b5/document.md,6b25b99623c073eda1c49d00c52dbc2549acb7647225ba6322c2ef0dc849a25e,88160ff49a9c0743037cfe2a34144418,236014,107,docling+structure-repair
Argentina,AR,Law,Law on the Annual School Year - 2003,2003,https://media.unesco.org/sites/default/files/webform/r2e002/08b9059a4ddf9b46433fa98b66f6d617248ce287.pdf,08b9059a4ddf9b46433fa98b66f6d617248ce287.pdf,documents/argentina/r2e002/08b9059a4ddf9b46433fa98b66f6d617248ce287/document.pdf,documents/argentina/r2e002/08b9059a4ddf9b46433fa98b66f6d617248ce287/document.md,7ecf6b8ff9d1c1d22efbfedc71860d9a787bcf9ebf3c72e9b140e3882fc99e68,facdb82d3f1c3cc56e8c4c93fb2bbcf5,20534,4,docling+content-repair
Argentina,AR,Law,Law on Technical and Vocational Education - 2005,2005,https://media.unesco.org/sites/default/files/webform/r2e002/3e46c55efbe755a1b4a5db2c286ae99eafea76e6.pdf,3e46c55efbe755a1b4a5db2c286ae99eafea76e6.pdf,documents/argentina/r2e002/3e46c55efbe755a1b4a5db2c286ae99eafea76e6/document.pdf,documents/argentina/r2e002/3e46c55efbe755a1b4a5db2c286ae99eafea76e6/document.md,e7c4cff16aa7651ace29978ca78c66cf53a3fbdbc103d81793cbe3bc2eac3643,f8967741961fd3e09dff3a25d220f107,55545,12,docling+content-repair
Argentina,AR,Law,Law No. 25 919 on the national fund for teacher incentive - 2004,2004,https://media.unesco.org/sites/default/files/webform/r2e002/51d1f90c0795448ae087b92c431134b201e3e034.pdf,51d1f90c0795448ae087b92c431134b201e3e034.pdf,documents/argentina/r2e002/51d1f90c0795448ae087b92c431134b201e3e034/document.pdf,documents/argentina/r2e002/51d1f90c0795448ae087b92c431134b201e3e034/document.md,3de1b1d2de4dc28d478ccedb8357d3acf28db27ee408fb63846ed7307fc1ad79,3ecc5860f8f81ceb00341618f14a6602,17584,2,docling+content-repair
Argentina,AR,Law,Law on Higher Education - 1995,1995,https://media.unesco.org/sites/default/files/webform/r2e002/56c92bceec75b33ff3ea8a0e9b1e8c64dbcd7e00.pdf,56c92bceec75b33ff3ea8a0e9b1e8c64dbcd7e00.pdf,documents/argentina/r2e002/56c92bceec75b33ff3ea8a0e9b1e8c64dbcd7e00/document.pdf,documents/argentina/r2e002/56c92bceec75b33ff3ea8a0e9b1e8c64dbcd7e00/document.md,c3c0cf2317e8fbb9d1808e53eec90216b8c27a3dc0f07bc9a56220be7bba764f,4d8ed2e88fac1428bdfe5ee42cddec52,196150,35,docling+structure-repair
